0.000	-0.057	-0.113	-0.167	-0.218	-0.265	-0.308	-0.345	-0.377	-0.404	-0.425	-0.441	-0.452	-0.459	-0.462	-0.463	-0.462	-0.461	-0.460	-0.460	-0.462	-0.468	-0.476	-0.489	-0.506	-0.526	-0.551	-0.579	-0.611	-0.644	-0.679	-0.714	-0.749	-0.781	-0.811	-0.837	-0.858	-0.873	-0.882	-0.883	-0.878	-0.865	-0.844	-0.817	-0.782	-0.743	-0.698	-0.649	-0.597	-0.543	-0.488	-0.433	-0.380	-0.329	-0.281	-0.236	-0.195	-0.159	-0.127	-0.098	-0.074	-0.052	-0.033	-0.016
0.000	-0.113	-0.223	-0.324	-0.415	-0.491	-0.551	-0.593	-0.614	-0.616	-0.597	-0.560	-0.505	-0.435	-0.353	-0.262	-0.166	-0.069	0.027	0.117	0.198	0.266	0.321	0.359	0.379	0.382	0.367	0.335	0.288	0.228	0.158	0.081	0.000	-0.081	-0.158	-0.228	-0.288	-0.335	-0.367	-0.382	-0.379	-0.359	-0.321	-0.266	-0.198	-0.117	-0.027	0.069	0.166	0.262	0.353	0.435	0.505	0.560	0.597	0.616	0.614	0.593	0.551	0.491	0.415	0.324	0.223	0.113
0.000	-0.159	-0.313	-0.458	-0.589	-0.704	-0.799	-0.871	-0.919	-0.943	-0.942	-0.916	-0.869	-0.801	-0.717	-0.620	-0.513	-0.400	-0.287	-0.176	-0.071	0.024	0.106	0.173	0.223	0.256	0.272	0.272	0.256	0.228	0.189	0.143	0.094	0.044	-0.002	-0.042	-0.072	-0.090	-0.093	-0.080	-0.050	-0.003	0.060	0.137	0.227	0.326	0.432	0.539	0.646	0.746	0.836	0.913	0.973	1.013	1.030	1.023	0.991	0.934	0.853	0.750	0.626	0.485	0.331	0.168
0.000	-0.137	-0.270	-0.395	-0.508	-0.606	-0.687	-0.748	-0.789	-0.808	-0.806	-0.785	-0.746	-0.691	-0.624	-0.548	-0.467	-0.386	-0.307	-0.235	-0.173	-0.125	-0.093	-0.078	-0.083	-0.107	-0.149	-0.210	-0.286	-0.375	-0.474	-0.579	-0.687	-0.793	-0.894	-0.984	-1.062	-1.123	-1.165	-1.187	-1.187	-1.164	-1.119	-1.054	-0.969	-0.869	-0.755	-0.633	-0.504	-0.375	-0.248	-0.128	-0.018	0.079	0.159	0.220	0.263	0.285	0.288	0.272	0.240	0.193	0.135	0.070
0.000	-0.115	-0.227	-0.332	-0.428	-0.511	-0.579	-0.631	-0.665	-0.681	-0.679	-0.660	-0.624	-0.574	-0.513	-0.442	-0.364	-0.283	-0.202	-0.123	-0.050	0.015	0.070	0.113	0.143	0.160	0.164	0.155	0.135	0.105	0.067	0.024	-0.022	-0.068	-0.111	-0.149	-0.179	-0.199	-0.207	-0.202	-0.185	-0.153	-0.109	-0.053	0.013	0.087	0.167	0.250	0.332	0.412	0.484	0.548	0.599	0.637	0.658	0.662	0.648	0.616	0.566	0.500	0.419	0.326	0.223	0.113
0.000	-0.067	-0.132	-0.193	-0.250	-0.299	-0.340	-0.372	-0.394	-0.405	-0.407	-0.398	-0.380	-0.353	-0.318	-0.277	-0.232	-0.183	-0.133	-0.082	-0.032	0.014	0.057	0.096	0.128	0.156	0.177	0.192	0.202	0.208	0.209	0.208	0.205	0.202	0.199	0.198	0.200	0.206	0.216	0.231	0.251	0.275	0.305	0.338	0.374	0.412	0.450	0.487	0.522	0.553	0.579	0.597	0.608	0.609	0.600	0.581	0.551	0.510	0.459	0.398	0.330	0.254	0.172	0.087
0.000	-0.169	-0.332	-0.485	-0.621	-0.738	-0.831	-0.897	-0.936	-0.946	-0.928	-0.883	-0.814	-0.725	-0.619	-0.501	-0.377	-0.252	-0.131	-0.020	0.077	0.155	0.211	0.243	0.248	0.227	0.179	0.107	0.013	-0.099	-0.226	-0.362	-0.503	-0.642	-0.775	-0.896	-1.000	-1.083	-1.142	-1.174	-1.178	-1.152	-1.098	-1.018	-0.913	-0.788	-0.646	-0.493	-0.334	-0.174	-0.019	0.126	0.255	0.366	0.454	0.516	0.551	0.558	0.539	0.493	0.425	0.337	0.234	0.119
0.000	-0.126	-0.248	-0.363	-0.467	-0.559	-0.635	-0.694	-0.734	-0.755	-0.756	-0.739	-0.703	-0.652	-0.587	-0.510	-0.425	-0.334	-0.241	-0.148	-0.059	0.024	0.099	0.164	0.219	0.261	0.291	0.310	0.318	0.317	0.308	0.294	0.277	0.260	0.243	0.232	0.226	0.228	0.239	0.261	0.294	0.337	0.390	0.452	0.520	0.594	0.670	0.745	0.817	0.882	0.938	0.982	1.011	1.024	1.018	0.992	0.946	0.881	0.796	0.694	0.576	0.444	0.302	0.153
0.000	-0.110	-0.216	-0.317	-0.409	-0.489	-0.557	-0.610	-0.647	-0.668	-0.673	-0.664	-0.641	-0.606	-0.563	-0.512	-0.458	-0.402	-0.349	-0.301	-0.260	-0.230	-0.211	-0.205	-0.213	-0.236	-0.272	-0.321	-0.382	-0.452	-0.530	-0.611	-0.694	-0.776	-0.852	-0.921	-0.980	-1.026	-1.057	-1.072	-1.069	-1.050	-1.014	-0.961	-0.894	-0.814	-0.724	-0.626	-0.524	-0.420	-0.318	-0.221	-0.130	-0.050	0.019	0.074	0.115	0.142	0.154	0.152	0.138	0.113	0.080	0.042
0.000	-0.059	-0.116	-0.170	-0.219	-0.261	-0.297	-0.323	-0.342	-0.351	-0.351	-0.343	-0.327	-0.305	-0.277	-0.246	-0.213	-0.179	-0.146	-0.117	-0.091	-0.072	-0.059	-0.053	-0.056	-0.067	-0.085	-0.111	-0.144	-0.182	-0.225	-0.270	-0.316	-0.361	-0.403	-0.442	-0.475	-0.501	-0.519	-0.528	-0.527	-0.517	-0.498	-0.470	-0.433	-0.390	-0.342	-0.289	-0.234	-0.178	-0.123	-0.071	-0.024	0.018	0.053	0.081	0.100	0.111	0.113	0.108	0.096	0.077	0.054	0.028
0.000	-0.084	-0.165	-0.241	-0.311	-0.372	-0.422	-0.461	-0.487	-0.500	-0.500	-0.488	-0.464	-0.429	-0.385	-0.334	-0.278	-0.218	-0.157	-0.096	-0.039	0.015	0.062	0.102	0.135	0.159	0.174	0.182	0.182	0.176	0.164	0.149	0.132	0.114	0.098	0.085	0.077	0.074	0.078	0.090	0.109	0.136	0.171	0.212	0.258	0.308	0.361	0.413	0.464	0.512	0.553	0.586	0.611	0.624	0.625	0.613	0.588	0.550	0.499	0.436	0.362	0.280	0.191	0.097
0.000	-0.087	-0.171	-0.251	-0.323	-0.386	-0.438	-0.478	-0.504	-0.518	-0.517	-0.504	-0.478	-0.442	-0.396	-0.343	-0.284	-0.222	-0.159	-0.098	-0.039	0.014	0.061	0.100	0.130	0.151	0.163	0.167	0.162	0.150	0.133	0.112	0.089	0.066	0.045	0.026	0.013	0.007	0.008	0.017	0.035	0.062	0.097	0.139	0.188	0.241	0.298	0.355	0.411	0.463	0.510	0.548	0.578	0.596	0.602	0.594	0.573	0.538	0.490	0.429	0.358	0.277	0.189	0.096
0.000	-0.212	-0.417	-0.610	-0.785	-0.937	-1.062	-1.157	-1.220	-1.249	-1.245	-1.209	-1.144	-1.052	-0.939	-0.808	-0.666	-0.518	-0.369	-0.225	-0.092	0.026	0.126	0.204	0.258	0.287	0.292	0.273	0.233	0.175	0.103	0.021	-0.066	-0.153	-0.235	-0.306	-0.363	-0.402	-0.418	-0.412	-0.380	-0.323	-0.243	-0.140	-0.018	0.119	0.267	0.420	0.572	0.719	0.855	0.974	1.071	1.141	1.183	1.193	1.169	1.113	1.024	0.905	0.759	0.591	0.404	0.205
0.000	-0.210	-0.413	-0.602	-0.771	-0.913	-1.024	-1.101	-1.141	-1.144	-1.110	-1.042	-0.942	-0.815	-0.667	-0.504	-0.333	-0.160	0.007	0.161	0.296	0.407	0.488	0.537	0.551	0.530	0.475	0.386	0.269	0.127	-0.035	-0.209	-0.389	-0.569	-0.740	-0.897	-1.032	-1.142	-1.219	-1.263	-1.270	-1.241	-1.174	-1.074	-0.943	-0.786	-0.609	-0.417	-0.218	-0.019	0.173	0.352	0.509	0.641	0.743	0.811	0.843	0.838	0.798	0.723	0.619	0.488	0.337	0.172
0.000	-0.215	-0.423	-0.619	-0.797	-0.952	-1.080	-1.178	-1.243	-1.275	-1.273	-1.239	-1.174	-1.083	-0.969	-0.837	-0.692	-0.540	-0.387	-0.237	-0.096	0.032	0.142	0.231	0.299	0.343	0.363	0.361	0.339	0.299	0.245	0.181	0.112	0.043	-0.021	-0.076	-0.118	-0.143	-0.148	-0.131	-0.091	-0.028	0.056	0.161	0.283	0.417	0.560	0.707	0.851	0.988	1.112	1.217	1.299	1.354	1.379	1.371	1.329	1.254	1.146	1.007	0.841	0.652	0.445	0.226
0.000	-0.074	-0.145	-0.211	-0.269	-0.318	-0.354	-0.378	-0.387	-0.383	-0.365	-0.333	-0.290	-0.237	-0.175	-0.108	-0.038	0.032	0.101	0.164	0.220	0.266	0.301	0.324	0.333	0.329	0.312	0.282	0.240	0.189	0.130	0.066	-0.000	-0.067	-0.131	-0.190	-0.241	-0.282	-0.312	-0.330	-0.334	-0.325	-0.302	-0.267	-0.220	-0.164	-0.101	-0.033	0.038	0.108	0.175	0.236	0.290	0.333	0.364	0.383	0.387	0.377	0.354	0.317	0.269	0.211	0.145	0.074
0.000	-0.037	-0.073	-0.107	-0.138	-0.165	-0.187	-0.204	-0.215	-0.220	-0.220	-0.213	-0.202	-0.186	-0.166	-0.143	-0.118	-0.092	-0.065	-0.040	-0.016	0.005	0.023	0.037	0.047	0.053	0.054	0.051	0.045	0.036	0.024	0.010	-0.005	-0.019	-0.033	-0.045	-0.054	-0.060	-0.063	-0.061	-0.055	-0.045	-0.031	-0.013	0.009	0.033	0.058	0.085	0.111	0.137	0.160	0.180	0.197	0.209	0.215	0.216	0.211	0.201	0.184	0.163	0.136	0.106	0.072	0.037
0.000	-0.066	-0.129	-0.189	-0.244	-0.292	-0.331	-0.362	-0.382	-0.393	-0.393	-0.383	-0.365	-0.337	-0.303	-0.263	-0.218	-0.171	-0.123	-0.076	-0.030	0.012	0.049	0.081	0.107	0.126	0.138	0.145	0.145	0.141	0.133	0.121	0.108	0.095	0.083	0.073	0.067	0.065	0.069	0.078	0.093	0.115	0.142	0.174	0.210	0.250	0.291	0.332	0.371	0.408	0.440	0.466	0.485	0.495	0.495	0.485	0.465	0.435	0.394	0.344	0.286	0.221	0.150	0.076
0.000	-0.190	-0.373	-0.543	-0.696	-0.826	-0.929	-1.001	-1.042	-1.050	-1.026	-0.972	-0.890	-0.784	-0.660	-0.522	-0.377	-0.231	-0.090	0.040	0.153	0.246	0.313	0.351	0.360	0.338	0.286	0.205	0.100	-0.027	-0.171	-0.325	-0.485	-0.643	-0.794	-0.932	-1.051	-1.146	-1.214	-1.251	-1.256	-1.228	-1.168	-1.077	-0.960	-0.819	-0.659	-0.487	-0.308	-0.129	0.045	0.206	0.351	0.473	0.569	0.635	0.671	0.675	0.647	0.590	0.507	0.401	0.278	0.142
0.000	-0.117	-0.230	-0.337	-0.435	-0.519	-0.589	-0.643	-0.679	-0.697	-0.696	-0.678	-0.643	-0.594	-0.532	-0.461	-0.382	-0.298	-0.214	-0.131	-0.053	0.018	0.081	0.133	0.172	0.200	0.215	0.219	0.211	0.194	0.170	0.140	0.108	0.076	0.045	0.020	0.001	-0.009	-0.008	0.004	0.027	0.063	0.110	0.167	0.233	0.305	0.381	0.459	0.535	0.606	0.670	0.723	0.764	0.789	0.798	0.789	0.762	0.716	0.652	0.572	0.477	0.369	0.252	0.128
0.000	-0.079	-0.155	-0.225	-0.288	-0.341	-0.382	-0.410	-0.425	-0.425	-0.411	-0.384	-0.345	-0.296	-0.239	-0.176	-0.110	-0.044	0.020	0.079	0.132	0.174	0.206	0.225	0.231	0.224	0.204	0.171	0.127	0.073	0.013	-0.053	-0.121	-0.189	-0.254	-0.313	-0.365	-0.406	-0.436	-0.452	-0.455	-0.444	-0.420	-0.382	-0.333	-0.274	-0.208	-0.136	-0.061	0.013	0.085	0.152	0.211	0.259	0.297	0.321	0.332	0.329	0.312	0.282	0.241	0.190	0.131	0.067
0.000	-0.164	-0.323	-0.472	-0.607	-0.725	-0.821	-0.894	-0.942	-0.963	-0.959	-0.931	-0.879	-0.807	-0.719	-0.618	-0.508	-0.394	-0.280	-0.171	-0.070	0.018	0.091	0.147	0.183	0.199	0.196	0.174	0.135	0.081	0.016	-0.056	-0.132	-0.208	-0.280	-0.343	-0.394	-0.430	-0.449	-0.448	-0.427	-0.386	-0.324	-0.245	-0.150	-0.042	0.075	0.198	0.321	0.440	0.551	0.650	0.732	0.795	0.835	0.850	0.840	0.805	0.744	0.660	0.556	0.433	0.297	0.151
0.000	-0.220	-0.432	-0.629	-0.805	-0.953	-1.069	-1.150	-1.192	-1.195	-1.160	-1.089	-0.985	-0.852	-0.698	-0.528	-0.349	-0.168	0.006	0.166	0.307	0.423	0.508	0.559	0.573	0.551	0.493	0.401	0.279	0.130	-0.038	-0.220	-0.409	-0.596	-0.775	-0.939	-1.080	-1.194	-1.276	-1.321	-1.329	-1.298	-1.229	-1.124	-0.987	-0.823	-0.638	-0.437	-0.229	-0.021	0.179	0.365	0.530	0.668	0.775	0.845	0.879	0.874	0.832	0.755	0.645	0.509	0.352	0.180
0.000	-0.237	-0.467	-0.683	-0.880	-1.051	-1.192	-1.299	-1.369	-1.403	-1.400	-1.360	-1.288	-1.186	-1.059	-0.913	-0.754	-0.587	-0.419	-0.256	-0.104	0.032	0.147	0.239	0.306	0.345	0.357	0.344	0.307	0.251	0.179	0.096	0.007	-0.082	-0.165	-0.237	-0.294	-0.330	-0.344	-0.332	-0.293	-0.227	-0.135	-0.020	0.116	0.267	0.430	0.597	0.764	0.923	1.068	1.194	1.296	1.368	1.406	1.409	1.375	1.303	1.196	1.054	0.883	0.686	0.468	0.238
0.000	-0.219	-0.431	-0.630	-0.810	-0.965	-1.092	-1.187	-1.248	-1.273	-1.265	-1.225	-1.155	-1.060	-0.944	-0.815	-0.677	-0.538	-0.404	-0.281	-0.175	-0.091	-0.034	-0.006	-0.009	-0.045	-0.111	-0.207	-0.328	-0.472	-0.632	-0.802	-0.977	-1.150	-1.313	-1.461	-1.588	-1.689	-1.759	-1.795	-1.796	-1.761	-1.690	-1.585	-1.450	-1.289	-1.107	-0.910	-0.705	-0.498	-0.295	-0.105	0.069	0.220	0.344	0.438	0.500	0.528	0.525	0.491	0.429	0.343	0.240	0.123
0.000	-0.131	-0.259	-0.379	-0.488	-0.583	-0.661	-0.720	-0.759	-0.778	-0.775	-0.754	-0.713	-0.657	-0.586	-0.505	-0.417	-0.324	-0.232	-0.142	-0.058	0.017	0.081	0.131	0.167	0.188	0.194	0.186	0.164	0.132	0.090	0.043	-0.007	-0.058	-0.105	-0.146	-0.178	-0.200	-0.208	-0.202	-0.181	-0.144	-0.094	-0.030	0.046	0.130	0.220	0.314	0.407	0.496	0.577	0.648	0.705	0.746	0.769	0.771	0.753	0.715	0.656	0.579	0.485	0.377	0.258	0.131
0.000	-0.188	-0.371	-0.543	-0.699	-0.835	-0.947	-1.032	-1.089	-1.116	-1.114	-1.083	-1.026	-0.946	-0.846	-0.730	-0.603	-0.470	-0.336	-0.206	-0.083	0.027	0.121	0.197	0.253	0.289	0.303	0.297	0.274	0.234	0.183	0.122	0.058	-0.007	-0.068	-0.120	-0.160	-0.185	-0.193	-0.180	-0.147	-0.093	-0.019	0.072	0.179	0.298	0.425	0.556	0.685	0.807	0.919	1.015	1.090	1.143	1.168	1.165	1.133	1.071	0.980	0.863	0.721	0.560	0.382	0.194
0.000	-0.219	-0.431	-0.631	-0.812	-0.970	-1.099	-1.198	-1.263	-1.293	-1.289	-1.252	-1.185	-1.090	-0.973	-0.838	-0.691	-0.537	-0.383	-0.234	-0.095	0.028	0.132	0.213	0.271	0.302	0.309	0.291	0.252	0.194	0.121	0.038	-0.050	-0.137	-0.220	-0.292	-0.349	-0.388	-0.404	-0.396	-0.362	-0.303	-0.219	-0.113	0.013	0.154	0.306	0.464	0.621	0.771	0.910	1.031	1.130	1.201	1.243	1.251	1.225	1.164	1.071	0.946	0.793	0.616	0.422	0.214
0.000	-0.251	-0.495	-0.725	-0.933	-1.114	-1.264	-1.377	-1.453	-1.489	-1.485	-1.444	-1.367	-1.260	-1.126	-0.971	-0.801	-0.624	-0.446	-0.273	-0.111	0.034	0.158	0.257	0.329	0.373	0.388	0.376	0.340	0.282	0.209	0.123	0.032	-0.060	-0.145	-0.220	-0.277	-0.314	-0.327	-0.313	-0.270	-0.200	-0.102	0.020	0.164	0.324	0.495	0.671	0.846	1.013	1.166	1.298	1.403	1.477	1.515	1.516	1.477	1.399	1.282	1.130	0.945	0.734	0.502	0.254
0.000	-0.124	-0.243	-0.355	-0.457	-0.544	-0.615	-0.667	-0.701	-0.714	-0.708	-0.683	-0.642	-0.586	-0.519	-0.444	-0.364	-0.283	-0.205	-0.133	-0.072	-0.023	0.011	0.028	0.027	0.008	-0.029	-0.083	-0.151	-0.233	-0.323	-0.420	-0.520	-0.618	-0.711	-0.795	-0.868	-0.925	-0.965	-0.986	-0.987	-0.967	-0.927	-0.868	-0.792	-0.701	-0.598	-0.487	-0.371	-0.254	-0.140	-0.033	0.065	0.149	0.218	0.270	0.303	0.317	0.313	0.291	0.254	0.203	0.141	0.073
0.000	-0.121	-0.239	-0.349	-0.449	-0.536	-0.607	-0.661	-0.696	-0.712	-0.709	-0.687	-0.649	-0.596	-0.530	-0.455	-0.374	-0.289	-0.205	-0.125	-0.051	0.013	0.066	0.105	0.130	0.140	0.136	0.117	0.085	0.043	-0.007	-0.064	-0.123	-0.182	-0.237	-0.286	-0.326	-0.355	-0.371	-0.371	-0.357	-0.327	-0.282	-0.223	-0.153	-0.072	0.016	0.107	0.200	0.290	0.374	0.449	0.513	0.561	0.593	0.607	0.602	0.579	0.536	0.477	0.402	0.313	0.215	0.109
0.000	-0.119	-0.234	-0.340	-0.434	-0.513	-0.574	-0.614	-0.633	-0.630	-0.605	-0.559	-0.496	-0.416	-0.324	-0.223	-0.117	-0.011	0.092	0.187	0.271	0.340	0.392	0.425	0.437	0.428	0.398	0.349	0.282	0.201	0.108	0.007	-0.098	-0.203	-0.303	-0.395	-0.474	-0.539	-0.585	-0.612	-0.618	-0.602	-0.565	-0.508	-0.434	-0.344	-0.243	-0.134	-0.021	0.092	0.200	0.300	0.387	0.459	0.512	0.546	0.558	0.548	0.517	0.466	0.396	0.311	0.215	0.109
0.000	-0.160	-0.315	-0.460	-0.592	-0.707	-0.800	-0.871	-0.917	-0.938	-0.934	-0.905	-0.855	-0.785	-0.698	-0.599	-0.492	-0.381	-0.270	-0.165	-0.068	0.017	0.086	0.138	0.171	0.184	0.177	0.152	0.111	0.055	-0.012	-0.087	-0.165	-0.243	-0.317	-0.382	-0.435	-0.473	-0.494	-0.495	-0.476	-0.437	-0.378	-0.300	-0.207	-0.101	0.015	0.136	0.258	0.377	0.488	0.588	0.671	0.736	0.778	0.797	0.791	0.760	0.704	0.626	0.528	0.412	0.282	0.144
0.000	-0.113	-0.222	-0.325	-0.418	-0.499	-0.565	-0.615	-0.647	-0.662	-0.659	-0.640	-0.606	-0.559	-0.502	-0.438	-0.369	-0.300	-0.233	-0.172	-0.120	-0.078	-0.050	-0.038	-0.040	-0.059	-0.094	-0.144	-0.206	-0.280	-0.362	-0.449	-0.539	-0.627	-0.710	-0.786	-0.850	-0.901	-0.937	-0.955	-0.955	-0.936	-0.900	-0.846	-0.776	-0.693	-0.600	-0.498	-0.393	-0.286	-0.181	-0.083	0.007	0.086	0.151	0.201	0.235	0.252	0.252	0.237	0.208	0.167	0.117	0.060
0.000	-0.142	-0.280	-0.409	-0.527	-0.630	-0.714	-0.779	-0.822	-0.842	-0.841	-0.818	-0.775	-0.715	-0.639	-0.552	-0.456	-0.356	-0.254	-0.156	-0.063	0.020	0.092	0.150	0.194	0.221	0.233	0.230	0.213	0.184	0.147	0.102	0.055	0.007	-0.037	-0.076	-0.105	-0.123	-0.128	-0.118	-0.092	-0.051	0.005	0.074	0.154	0.244	0.339	0.437	0.534	0.625	0.709	0.780	0.836	0.874	0.893	0.889	0.864	0.816	0.746	0.656	0.548	0.425	0.290	0.147
0.000	-0.159	-0.313	-0.456	-0.584	-0.693	-0.780	-0.841	-0.875	-0.882	-0.862	-0.817	-0.748	-0.660	-0.556	-0.441	-0.320	-0.198	-0.080	0.029	0.124	0.201	0.257	0.289	0.296	0.278	0.234	0.166	0.078	-0.029	-0.149	-0.279	-0.413	-0.545	-0.672	-0.787	-0.887	-0.967	-1.023	-1.055	-1.059	-1.035	-0.985	-0.909	-0.810	-0.692	-0.558	-0.414	-0.264	-0.113	0.033	0.169	0.290	0.393	0.473	0.529	0.559	0.563	0.540	0.493	0.423	0.335	0.232	0.119
0.000	-0.182	-0.359	-0.525	-0.676	-0.807	-0.914	-0.996	-1.050	-1.074	-1.070	-1.039	-0.982	-0.903	-0.805	-0.693	-0.570	-0.443	-0.315	-0.192	-0.079	0.022	0.106	0.170	0.214	0.237	0.238	0.218	0.180	0.126	0.060	-0.015	-0.094	-0.172	-0.246	-0.311	-0.364	-0.400	-0.417	-0.413	-0.387	-0.340	-0.271	-0.182	-0.077	0.042	0.170	0.304	0.438	0.567	0.686	0.792	0.878	0.943	0.982	0.994	0.978	0.933	0.860	0.761	0.639	0.498	0.341	0.173
0.000	-0.160	-0.314	-0.460	-0.592	-0.707	-0.802	-0.874	-0.923	-0.947	-0.947	-0.924	-0.881	-0.820	-0.744	-0.659	-0.568	-0.476	-0.387	-0.306	-0.236	-0.182	-0.147	-0.132	-0.138	-0.167	-0.217	-0.288	-0.376	-0.480	-0.594	-0.716	-0.841	-0.963	-1.079	-1.184	-1.273	-1.344	-1.392	-1.417	-1.416	-1.389	-1.337	-1.260	-1.162	-1.045	-0.913	-0.771	-0.621	-0.470	-0.323	-0.182	-0.054	0.059	0.154	0.228	0.279	0.308	0.314	0.298	0.264	0.213	0.150	0.077
0.000	-0.233	-0.459	-0.671	-0.864	-1.031	-1.169	-1.274	-1.343	-1.375	-1.371	-1.332	-1.260	-1.160	-1.035	-0.892	-0.735	-0.571	-0.407	-0.249	-0.102	0.030	0.140	0.227	0.288	0.323	0.330	0.311	0.270	0.208	0.131	0.044	-0.050	-0.143	-0.230	-0.307	-0.367	-0.408	-0.425	-0.416	-0.380	-0.317	-0.228	-0.115	0.019	0.169	0.331	0.498	0.665	0.825	0.972	1.101	1.205	1.281	1.325	1.333	1.305	1.240	1.140	1.007	0.844	0.657	0.449	0.228
0.000	-0.094	-0.184	-0.267	-0.342	-0.404	-0.452	-0.485	-0.500	-0.499	-0.481	-0.447	-0.398	-0.336	-0.265	-0.186	-0.103	-0.020	0.062	0.138	0.207	0.264	0.309	0.339	0.354	0.354	0.337	0.307	0.263	0.207	0.143	0.073	0.000	-0.073	-0.143	-0.207	-0.263	-0.307	-0.337	-0.354	-0.354	-0.339	-0.309	-0.264	-0.207	-0.138	-0.062	0.020	0.103	0.186	0.265	0.336	0.398	0.447	0.481	0.499	0.500	0.485	0.452	0.404	0.342	0.267	0.184	0.094
0.000	-0.157	-0.309	-0.453	-0.583	-0.698	-0.792	-0.865	-0.914	-0.939	-0.940	-0.917	-0.871	-0.806	-0.724	-0.628	-0.522	-0.409	-0.294	-0.181	-0.073	0.028	0.117	0.192	0.253	0.299	0.329	0.343	0.344	0.332	0.311	0.283	0.252	0.219	0.190	0.166	0.150	0.145	0.153	0.175	0.212	0.263	0.327	0.404	0.491	0.585	0.684	0.782	0.878	0.966	1.043	1.106	1.151	1.175	1.177	1.154	1.107	1.035	0.938	0.820	0.682	0.527	0.359	0.182
0.000	-0.121	-0.237	-0.346	-0.444	-0.527	-0.593	-0.641	-0.668	-0.675	-0.662	-0.629	-0.580	-0.515	-0.439	-0.355	-0.265	-0.175	-0.089	-0.009	0.061	0.117	0.158	0.181	0.185	0.170	0.136	0.085	0.017	-0.063	-0.154	-0.252	-0.352	-0.452	-0.547	-0.634	-0.708	-0.768	-0.810	-0.833	-0.836	-0.818	-0.779	-0.722	-0.647	-0.557	-0.456	-0.347	-0.233	-0.118	-0.008	0.096	0.188	0.267	0.330	0.374	0.399	0.404	0.389	0.356	0.307	0.243	0.168	0.086
0.000	-0.183	-0.360	-0.524	-0.670	-0.793	-0.889	-0.954	-0.988	-0.988	-0.957	-0.895	-0.805	-0.692	-0.560	-0.414	-0.262	-0.108	0.040	0.177	0.298	0.397	0.470	0.514	0.528	0.511	0.463	0.387	0.285	0.161	0.020	-0.133	-0.291	-0.448	-0.599	-0.736	-0.856	-0.952	-1.020	-1.059	-1.066	-1.040	-0.983	-0.896	-0.782	-0.645	-0.490	-0.323	-0.150	0.024	0.190	0.345	0.482	0.595	0.682	0.739	0.765	0.758	0.720	0.651	0.556	0.438	0.303	0.154
0.000	-0.193	-0.380	-0.556	-0.715	-0.853	-0.966	-1.051	-1.106	-1.131	-1.125	-1.090	-1.028	-0.943	-0.839	-0.719	-0.590	-0.456	-0.323	-0.197	-0.081	0.019	0.101	0.160	0.197	0.209	0.197	0.163	0.108	0.036	-0.050	-0.145	-0.245	-0.344	-0.437	-0.520	-0.588	-0.638	-0.666	-0.670	-0.649	-0.603	-0.532	-0.439	-0.326	-0.196	-0.055	0.094	0.244	0.390	0.528	0.652	0.757	0.838	0.894	0.921	0.919	0.886	0.823	0.734	0.619	0.484	0.332	0.169
0.000	-0.209	-0.412	-0.600	-0.768	-0.911	-1.023	-1.102	-1.144	-1.151	-1.121	-1.057	-0.963	-0.842	-0.700	-0.543	-0.379	-0.212	-0.052	0.096	0.225	0.331	0.408	0.453	0.465	0.442	0.386	0.297	0.181	0.040	-0.120	-0.292	-0.470	-0.646	-0.815	-0.969	-1.102	-1.208	-1.284	-1.327	-1.333	-1.302	-1.236	-1.137	-1.006	-0.850	-0.674	-0.483	-0.286	-0.087	0.104	0.283	0.441	0.574	0.678	0.749	0.785	0.785	0.750	0.683	0.585	0.462	0.320	0.163
0.000	-0.168	-0.330	-0.481	-0.614	-0.726	-0.813	-0.872	-0.900	-0.898	-0.866	-0.805	-0.719	-0.611	-0.485	-0.347	-0.202	-0.056	0.085	0.215	0.330	0.424	0.495	0.538	0.553	0.539	0.496	0.426	0.332	0.218	0.087	-0.054	-0.201	-0.347	-0.487	-0.615	-0.726	-0.816	-0.880	-0.917	-0.924	-0.901	-0.848	-0.768	-0.664	-0.538	-0.395	-0.241	-0.082	0.077	0.230	0.372	0.496	0.599	0.677	0.727	0.747	0.736	0.697	0.629	0.536	0.422	0.291	0.148
0.000	-0.092	-0.180	-0.262	-0.335	-0.395	-0.441	-0.472	-0.486	-0.482	-0.462	-0.426	-0.375	-0.312	-0.240	-0.160	-0.077	0.007	0.088	0.163	0.229	0.283	0.325	0.351	0.361	0.354	0.332	0.294	0.243	0.180	0.108	0.029	-0.052	-0.133	-0.211	-0.283	-0.345	-0.395	-0.431	-0.452	-0.457	-0.445	-0.416	-0.373	-0.315	-0.246	-0.168	-0.084	0.003	0.090	0.174	0.250	0.317	0.372	0.413	0.438	0.446	0.437	0.411	0.370	0.314	0.247	0.170	0.087
0.000	-0.220	-0.432	-0.630	-0.808	-0.960	-1.081	-1.168	-1.219	-1.233	-1.211	-1.153	-1.065	-0.950	-0.814	-0.662	-0.502	-0.341	-0.186	-0.042	0.082	0.183	0.255	0.296	0.302	0.274	0.212	0.118	-0.005	-0.151	-0.315	-0.492	-0.675	-0.855	-1.027	-1.184	-1.319	-1.427	-1.503	-1.544	-1.549	-1.515	-1.445	-1.341	-1.205	-1.042	-0.858	-0.659	-0.452	-0.244	-0.042	0.146	0.315	0.460	0.574	0.656	0.703	0.714	0.690	0.632	0.545	0.432	0.300	0.153
